exit_time,net_R,cum_net_R,drawdown_R
2024-06-22 16:40:00,2.248,-14.255,-36.677
2024-06-22 18:05:00,-1.125,-15.38,-37.802
2024-06-23 01:00:00,-1.286,-16.666,-39.088
2024-06-23 09:05:00,-0.036,-16.702,-39.124
2024-06-23 09:30:00,-1.35,-18.052,-40.474
2024-06-23 15:45:00,2.364,-15.688,-38.11
2024-06-23 20:30:00,2.342,-13.346,-35.768
2024-06-23 21:10:00,-1.07,-14.416,-36.838
2024-06-24 09:25:00,1.641,-12.775,-35.197
2024-06-24 17:35:00,-0.117,-12.892,-35.314
2024-06-24 21:15:00,-1.095,-13.987,-36.409
2024-06-25 08:20:00,-1.092,-15.079,-37.501
2024-06-25 09:50:00,-1.141,-16.22,-38.642
2024-06-25 14:30:00,2.42,-13.8,-36.222
2024-06-25 22:35:00,-0.3,-14.1,-36.522
2024-06-26 05:25:00,-1.063,-15.163,-37.585
2024-06-26 17:05:00,2.392,-12.771,-35.193
2024-06-27 01:10:00,0.043,-12.728,-35.15
2024-06-27 10:00:00,-1.096,-13.824,-36.246
2024-06-27 21:05:00,-0.082,-13.906,-36.328
2024-06-28 00:25:00,-1.108,-15.014,-37.436
2024-06-28 01:25:00,-1.083,-16.097,-38.519
2024-06-28 05:20:00,-1.06,-17.157,-39.579
2024-06-28 12:15:00,-1.151,-18.308,-40.73
2024-06-28 16:05:00,-1.056,-19.364,-41.786
2024-06-29 00:50:00,-0.017,-19.381,-41.803
2024-06-29 07:20:00,-1.371,-20.752,-43.174
2024-06-29 17:30:00,-1.173,-21.925,-44.347
2024-06-29 18:50:00,-1.158,-23.083,-45.505
2024-06-30 02:20:00,2.363,-20.72,-43.142
2024-06-30 07:00:00,-1.094,-21.814,-44.236
2024-06-30 16:05:00,-0.317,-22.131,-44.553
2024-06-30 18:45:00,-1.122,-23.253,-45.675
2024-06-30 22:30:00,2.303,-20.95,-43.372
2024-07-01 06:35:00,0.003,-20.947,-43.369
2024-07-01 17:55:00,-1.153,-22.1,-44.522
2024-07-01 22:20:00,-1.092,-23.192,-45.614
2024-07-02 03:40:00,-1.105,-24.297,-46.719
2024-07-02 08:10:00,-1.141,-25.438,-47.86
2024-07-02 09:05:00,-1.254,-26.692,-49.114
2024-07-02 14:10:00,-1.204,-27.896,-50.318
2024-07-02 22:15:00,-0.652,-28.548,-50.97
2024-07-03 02:00:00,-1.131,-29.679,-52.101
2024-07-03 10:05:00,1.383,-28.296,-50.718
2024-07-03 18:10:00,0.93,-27.366,-49.788
2024-07-04 01:30:00,2.418,-24.948,-47.37
2024-07-04 09:35:00,0.438,-24.51,-46.932
2024-07-04 13:05:00,2.418,-22.092,-44.514
2024-07-04 15:50:00,-1.036,-23.128,-45.55
2024-07-05 00:35:00,2.453,-20.675,-43.097
2024-07-05 08:40:00,1.159,-19.516,-41.938
2024-07-05 10:10:00,-1.043,-20.559,-42.981
2024-07-06 07:15:00,1.26,-19.299,-41.721
2024-07-06 16:35:00,2.45,-16.849,-39.271
2024-07-07 00:40:00,1.209,-15.64,-38.062
2024-07-07 21:10:00,1.023,-14.617,-37.039
2024-07-08 05:20:00,-0.385,-15.002,-37.424
2024-07-08 08:35:00,2.45,-12.552,-34.974
2024-07-08 14:30:00,-1.017,-13.569,-35.991
2024-07-09 00:30:00,-1.07,-14.639,-37.061
2024-07-09 01:10:00,-1.061,-15.7,-38.122
2024-07-09 04:10:00,-1.035,-16.735,-39.157
2024-07-09 12:15:00,-0.675,-17.41,-39.832
2024-07-09 22:10:00,-1.119,-18.529,-40.951
2024-07-10 03:55:00,-1.064,-19.593,-42.015
2024-07-10 04:25:00,2.379,-17.214,-39.636
2024-07-10 12:30:00,-0.753,-17.967,-40.389
2024-07-10 22:30:00,-1.133,-19.1,-41.522
2024-07-11 00:35:00,-1.142,-20.242,-42.664
2024-07-11 03:15:00,-1.062,-21.304,-43.726
2024-07-11 06:45:00,-1.054,-22.358,-44.78
2024-07-11 12:25:00,2.337,-20.021,-42.443
2024-07-11 14:15:00,-1.111,-21.132,-43.554
2024-07-11 23:45:00,1.041,-20.091,-42.513
2024-07-12 09:20:00,-0.13,-20.221,-42.643
2024-07-12 13:15:00,-1.108,-21.329,-43.751
2024-07-12 18:45:00,2.367,-18.962,-41.384
2024-07-12 20:00:00,-1.079,-20.041,-42.463
2024-07-13 05:15:00,2.318,-17.723,-40.145
2024-07-13 13:20:00,1.712,-16.011,-38.433
2024-07-13 21:35:00,-1.063,-17.074,-39.496
2024-07-14 07:15:00,0.252,-16.822,-39.244
2024-07-14 09:10:00,-1.15,-17.972,-40.394
2024-07-14 17:15:00,-1.197,-19.169,-41.591
2024-07-14 23:15:00,2.366,-16.803,-39.225
2024-07-15 02:40:00,2.401,-14.402,-36.824
2024-07-15 10:45:00,-0.687,-15.089,-37.511
2024-07-15 20:35:00,2.423,-12.666,-35.088
2024-07-15 23:45:00,2.424,-10.242,-32.664
2024-07-16 06:50:00,-1.043,-11.285,-33.707
2024-07-16 18:10:00,0.528,-10.757,-33.179
2024-07-17 08:15:00,-1.075,-11.832,-34.254
2024-07-17 23:50:00,1.586,-10.246,-32.668
2024-07-18 06:40:00,-1.083,-11.329,-33.751
2024-07-18 07:50:00,2.44,-8.889,-31.311
2024-07-18 15:55:00,0.435,-8.454,-30.876
2024-07-18 20:30:00,-1.07,-9.524,-31.946
2024-07-19 03:35:00,-1.064,-10.588,-33.01
2024-07-19 14:05:00,-1.056,-11.644,-34.066
2024-07-20 00:25:00,-1.073,-12.717,-35.139
2024-07-20 06:45:00,-1.072,-13.789,-36.211
2024-07-20 14:40:00,-1.094,-14.883,-37.305
2024-07-20 23:05:00,0.594,-14.289,-36.711
2024-07-21 13:05:00,-0.166,-14.455,-36.877
2024-07-21 14:15:00,-1.139,-15.594,-38.016
2024-07-21 17:50:00,-1.084,-16.678,-39.1
2024-07-21 20:15:00,-1.024,-17.702,-40.124
2024-07-22 04:20:00,-0.001,-17.703,-40.125
2024-07-22 13:20:00,0.308,-17.395,-39.817
2024-07-22 22:35:00,-0.143,-17.538,-39.96
2024-07-23 00:45:00,-1.098,-18.636,-41.058
2024-07-23 05:10:00,2.341,-16.295,-38.717
2024-07-23 13:15:00,0.105,-16.19,-38.612
2024-07-23 14:30:00,-1.147,-17.337,-39.759
2024-07-23 21:15:00,-1.067,-18.404,-40.826
2024-07-24 06:20:00,-0.302,-18.706,-41.128
2024-07-24 15:20:00,-1.091,-19.797,-42.219
2024-07-24 23:25:00,1.609,-18.188,-40.61
2024-07-25 09:10:00,-0.293,-18.481,-40.903
2024-07-25 20:45:00,0.34,-18.141,-40.563
2024-07-26 10:10:00,0.616,-17.525,-39.947
2024-07-26 14:30:00,-1.087,-18.612,-41.034
2024-07-27 03:30:00,1.26,-17.352,-39.774
2024-07-27 13:05:00,0.675,-16.677,-39.099
2024-07-27 14:00:00,2.323,-14.354,-36.776
2024-07-27 14:50:00,-1.066,-15.42,-37.842
2024-07-28 05:05:00,-1.039,-16.459,-38.881
2024-07-28 10:15:00,-1.077,-17.536,-39.958
2024-07-28 18:40:00,-1.132,-18.668,-41.09
2024-07-29 00:10:00,-1.195,-19.863,-42.285
2024-07-29 03:00:00,2.383,-17.48,-39.902
2024-07-29 11:05:00,-0.435,-17.915,-40.337
2024-07-29 22:05:00,0.715,-17.2,-39.622
2024-07-30 07:15:00,-1.102,-18.302,-40.724
2024-07-30 12:35:00,-1.165,-19.467,-41.889
2024-07-30 20:05:00,2.418,-17.049,-39.471
2024-07-30 20:40:00,-1.068,-18.117,-40.539
2024-07-31 05:50:00,-1.082,-19.199,-41.621
2024-07-31 20:15:00,2.433,-16.766,-39.188
2024-08-01 04:20:00,-0.239,-17.005,-39.427
2024-08-01 12:40:00,-0.617,-17.622,-40.044
2024-08-01 15:00:00,2.399,-15.223,-37.645
2024-08-01 22:25:00,-1.035,-16.258,-38.68
2024-08-02 09:30:00,1.173,-15.085,-37.507
2024-08-02 13:30:00,-1.146,-16.231,-38.653
2024-08-02 22:50:00,1.103,-15.128,-37.55
2024-08-03 01:10:00,2.412,-12.716,-35.138
2024-08-03 06:15:00,-1.029,-13.745,-36.167
2024-08-03 12:30:00,-1.091,-14.836,-37.258
2024-08-03 16:15:00,2.42,-12.416,-34.838
2024-08-04 00:20:00,-0.057,-12.473,-34.895
2024-08-04 05:35:00,-1.159,-13.632,-36.054
2024-08-04 12:45:00,-1.116,-14.748,-37.17
2024-08-04 16:55:00,2.444,-12.304,-34.726
2024-08-04 19:15:00,-1.034,-13.338,-35.76
2024-08-05 01:05:00,2.456,-10.882,-33.304
2024-08-05 09:10:00,0.255,-10.627,-33.049
2024-08-05 13:45:00,-1.025,-11.652,-34.074
2024-08-05 23:10:00,1.123,-10.529,-32.951
2024-08-06 08:15:00,0.032,-10.497,-32.919
2024-08-06 14:05:00,-1.048,-11.545,-33.967
2024-08-06 22:15:00,0.372,-11.173,-33.595
2024-08-06 22:25:00,-1.063,-12.236,-34.658
2024-08-07 09:50:00,0.257,-11.979,-34.401
2024-08-07 11:00:00,-1.082,-13.061,-35.483
2024-08-07 18:45:00,2.445,-10.616,-33.038
2024-08-08 01:40:00,-1.045,-11.661,-34.083
2024-08-08 10:05:00,-0.233,-11.894,-34.316
2024-08-08 14:35:00,-1.043,-12.937,-35.359
2024-08-08 21:55:00,2.398,-10.539,-32.961
2024-08-09 06:00:00,-0.239,-10.778,-33.2
2024-08-09 10:20:00,-1.069,-11.847,-34.269
2024-08-09 14:35:00,-1.04,-12.887,-35.309
2024-08-10 04:45:00,-1.045,-13.932,-36.354
2024-08-10 13:55:00,-1.168,-15.1,-37.522
2024-08-11 02:55:00,2.358,-12.742,-35.164
2024-08-11 09:50:00,-1.089,-13.831,-36.253
2024-08-11 20:15:00,1.989,-11.842,-34.264
2024-08-12 04:35:00,-0.549,-12.391,-34.813
2024-08-12 07:30:00,-1.16,-13.551,-35.973
2024-08-12 13:45:00,-1.092,-14.643,-37.065
2024-08-12 14:40:00,-1.036,-15.679,-38.101
2024-08-12 22:45:00,-0.484,-16.163,-38.585
2024-08-13 03:45:00,-1.126,-17.289,-39.711
2024-08-13 11:50:00,0.175,-17.114,-39.536
2024-08-13 21:55:00,1.0,-16.114,-38.536
2024-08-14 09:25:00,0.063,-16.051,-38.473
2024-08-14 13:35:00,-1.149,-17.2,-39.622
2024-08-14 21:45:00,0.13,-17.07,-39.492
2024-08-15 12:30:00,-1.127,-18.197,-40.619
2024-08-15 17:10:00,-1.098,-19.295,-41.717
2024-08-15 18:00:00,2.405,-16.89,-39.312
2024-08-16 02:05:00,-0.079,-16.969,-39.391
2024-08-16 09:55:00,-1.252,-18.221,-40.643
2024-08-16 15:35:00,2.392,-15.829,-38.251
2024-08-16 16:30:00,-1.066,-16.895,-39.317
2024-08-17 01:05:00,-1.151,-18.046,-40.468
2024-08-17 21:05:00,-0.431,-18.477,-40.899
2024-08-18 04:30:00,-1.133,-19.61,-42.032
2024-08-18 05:15:00,-1.39,-21.0,-43.422
2024-08-18 12:45:00,2.297,-18.703,-41.125
2024-08-18 17:25:00,-1.156,-19.859,-42.281
2024-08-19 00:00:00,2.344,-17.515,-39.937
2024-08-19 08:05:00,0.149,-17.366,-39.788
2024-08-19 11:55:00,-1.079,-18.445,-40.867
2024-08-19 16:35:00,-1.03,-19.475,-41.897
2024-08-19 17:30:00,-1.081,-20.556,-42.978
2024-08-20 00:30:00,2.364,-18.192,-40.614
2024-08-20 08:35:00,0.499,-17.693,-40.115
2024-08-20 11:10:00,-1.115,-18.808,-41.23
2024-08-20 14:20:00,-1.083,-19.891,-42.313
2024-08-21 09:00:00,-1.14,-21.031,-43.453
2024-08-21 13:30:00,-1.116,-22.147,-44.569
2024-08-21 22:00:00,1.127,-21.02,-43.442
2024-08-22 08:50:00,2.265,-18.755,-41.177
2024-08-22 13:45:00,-1.12,-19.875,-42.297
2024-08-23 05:00:00,0.98,-18.895,-41.317
2024-08-23 13:05:00,1.644,-17.251,-39.673
2024-08-23 14:45:00,-1.07,-18.321,-40.743
2024-08-23 21:50:00,2.414,-15.907,-38.329
2024-08-24 05:55:00,-0.497,-16.404,-38.826
2024-08-24 10:50:00,2.314,-14.09,-36.512
2024-08-24 15:05:00,2.384,-11.706,-34.128
2024-08-24 21:55:00,-1.061,-12.767,-35.189
2024-08-25 14:35:00,-0.671,-13.438,-35.86
2024-08-25 16:35:00,-1.092,-14.53,-36.952
2024-08-26 00:50:00,-1.092,-15.622,-38.044
2024-08-26 09:10:00,0.638,-14.984,-37.406
2024-08-26 17:45:00,2.395,-12.589,-35.011
2024-08-26 22:05:00,-1.051,-13.64,-36.062
2024-08-27 15:50:00,1.652,-11.988,-34.41
2024-08-27 16:20:00,-1.125,-13.113,-35.535
2024-08-27 21:45:00,2.396,-10.717,-33.139
2024-08-28 05:50:00,0.042,-10.675,-33.097
2024-08-28 09:25:00,-1.089,-11.764,-34.186
2024-08-28 16:15:00,2.416,-9.348,-31.77
2024-08-28 16:55:00,-1.043,-10.391,-32.813
2024-08-29 02:45:00,-1.076,-11.467,-33.889
2024-08-29 15:30:00,2.376,-9.091,-31.513
2024-08-29 22:05:00,2.402,-6.689,-29.111
2024-08-30 06:10:00,-0.329,-7.018,-29.44
2024-08-30 11:45:00,-1.167,-8.185,-30.607
2024-08-30 12:30:00,-1.147,-9.332,-31.754
2024-08-30 13:45:00,-1.111,-10.443,-32.865
2024-08-30 21:50:00,0.309,-10.134,-32.556
2024-08-31 02:30:00,-1.214,-11.348,-33.77
2024-08-31 10:35:00,0.386,-10.962,-33.384
2024-08-31 22:05:00,0.287,-10.675,-33.097
2024-09-01 05:50:00,2.322,-8.353,-30.775
2024-09-01 13:55:00,-0.28,-8.633,-31.055
2024-09-01 22:10:00,0.591,-8.042,-30.464
2024-09-02 06:15:00,0.687,-7.355,-29.777
2024-09-02 18:05:00,-0.08,-7.435,-29.857
2024-09-03 04:55:00,0.021,-7.414,-29.836
2024-09-03 21:40:00,0.353,-7.061,-29.483
2024-09-04 01:00:00,2.376,-4.685,-27.107
2024-09-04 07:35:00,-1.019,-5.704,-28.126
2024-09-04 14:40:00,-1.102,-6.806,-29.228
2024-09-04 22:55:00,0.269,-6.537,-28.959
2024-09-05 02:15:00,-1.07,-7.607,-30.029
2024-09-05 08:30:00,-1.127,-8.734,-31.156
2024-09-05 08:45:00,-1.316,-10.05,-32.472
2024-09-05 17:05:00,0.419,-9.631,-32.053
2024-09-06 01:35:00,-1.072,-10.703,-33.125
2024-09-06 07:20:00,-1.062,-11.765,-34.187
2024-09-06 12:35:00,-1.05,-12.815,-35.237
2024-09-06 13:40:00,-1.072,-13.887,-36.309
2024-09-06 20:50:00,2.451,-11.436,-33.858
2024-09-06 22:15:00,-1.041,-12.477,-34.899
2024-09-07 05:05:00,-1.111,-13.588,-36.01
2024-09-08 01:15:00,0.106,-13.482,-35.904
2024-09-08 05:55:00,-1.281,-14.763,-37.185
2024-09-08 12:45:00,-1.17,-15.933,-38.355
2024-09-08 20:50:00,-0.277,-16.21,-38.632
2024-09-09 05:20:00,0.116,-16.094,-38.516
2024-09-09 14:15:00,-1.204,-17.298,-39.72
2024-09-09 16:10:00,-1.065,-18.363,-40.785
2024-09-10 00:15:00,0.602,-17.761,-40.183
2024-09-10 13:10:00,-0.446,-18.207,-40.629
2024-09-10 15:55:00,-1.111,-19.318,-41.74
2024-09-11 01:20:00,-1.13,-20.448,-42.87
2024-09-11 04:15:00,2.333,-18.115,-40.537
2024-09-11 12:20:00,-0.324,-18.439,-40.861
2024-09-11 21:35:00,-0.442,-18.881,-41.303
2024-09-12 00:05:00,-1.416,-20.297,-42.719
2024-09-12 08:40:00,0.377,-19.92,-42.342
2024-09-12 14:15:00,-1.296,-21.216,-43.638
2024-09-12 17:05:00,-1.102,-22.318,-44.74
2024-09-12 18:50:00,-1.293,-23.611,-46.033
2024-09-13 06:40:00,0.186,-23.425,-45.847
2024-09-13 15:10:00,2.329,-21.096,-43.518
2024-09-13 23:15:00,0.692,-20.404,-42.826
2024-09-14 19:05:00,-0.035,-20.439,-42.861
2024-09-15 06:50:00,0.48,-19.959,-42.381
2024-09-15 09:10:00,-1.302,-21.261,-43.683
2024-09-15 16:55:00,-1.125,-22.386,-44.808
2024-09-16 01:00:00,1.864,-20.522,-42.944
2024-09-16 06:10:00,-1.083,-21.605,-44.027
2024-09-16 17:45:00,1.29,-20.315,-42.737
2024-09-16 21:55:00,-1.13,-21.445,-43.867
2024-09-17 04:05:00,-1.1,-22.545,-44.967
2024-09-17 14:15:00,-1.187,-23.732,-46.154
2024-09-17 22:20:00,-0.427,-24.159,-46.581
2024-09-18 03:00:00,-1.194,-25.353,-47.775
2024-09-18 08:55:00,-1.122,-26.475,-48.897
2024-09-18 16:00:00,2.338,-24.137,-46.559
2024-09-18 16:50:00,-1.08,-25.217,-47.639
2024-09-19 02:05:00,1.912,-23.305,-45.727
2024-09-19 08:35:00,2.403,-20.902,-43.324
2024-09-19 16:40:00,0.759,-20.143,-42.565
2024-09-19 19:45:00,-1.054,-21.197,-43.619
2024-09-20 11:15:00,1.384,-19.813,-42.235
2024-09-21 04:30:00,-1.169,-20.982,-43.404
2024-09-21 11:30:00,2.29,-18.692,-41.114
2024-09-21 19:35:00,0.844,-17.848,-40.27
2024-09-22 02:45:00,-1.089,-18.937,-41.359
2024-09-22 17:25:00,0.299,-18.638,-41.06
2024-09-22 21:55:00,-1.082,-19.72,-42.142
2024-09-22 22:40:00,-1.056,-20.776,-43.198
2024-09-23 06:45:00,0.31,-20.466,-42.888
2024-09-23 16:05:00,0.016,-20.45,-42.872
2024-09-23 22:15:00,-1.224,-21.674,-44.096
2024-09-24 07:10:00,-1.078,-22.752,-45.174
2024-09-24 10:45:00,2.307,-20.445,-42.867
2024-09-24 14:20:00,-1.097,-21.542,-43.964
2024-09-25 01:45:00,0.93,-20.612,-43.034
2024-09-25 19:35:00,0.202,-20.41,-42.832
2024-09-26 06:35:00,2.457,-17.953,-40.375
2024-09-26 14:40:00,0.971,-16.982,-39.404
2024-09-26 16:50:00,2.455,-14.527,-36.949
2024-09-27 00:55:00,0.391,-14.136,-36.558
2024-09-27 09:05:00,0.118,-14.018,-36.44
2024-09-27 14:05:00,2.459,-11.559,-33.981
2024-09-27 17:30:00,-1.024,-12.583,-35.005
2024-09-28 06:35:00,-1.03,-13.613,-36.035
2024-09-28 21:15:00,-1.035,-14.648,-37.07
2024-09-29 06:15:00,-1.049,-15.697,-38.119
2024-09-29 10:45:00,-1.08,-16.777,-39.199
2024-09-29 13:00:00,-1.075,-17.852,-40.274
2024-09-29 19:45:00,-1.058,-18.91,-41.332
2024-09-29 23:05:00,-1.075,-19.985,-42.407
2024-09-30 07:10:00,1.129,-18.856,-41.278
2024-09-30 11:05:00,2.381,-16.475,-38.897
2024-09-30 11:25:00,-1.103,-17.578,-40.0
2024-09-30 23:35:00,2.419,-15.159,-37.581
2024-10-01 00:25:00,-1.045,-16.204,-38.626
2024-10-01 14:50:00,2.436,-13.768,-36.19
2024-10-01 22:55:00,1.242,-12.526,-34.948
2024-10-02 06:30:00,-1.115,-13.641,-36.063
2024-10-02 16:05:00,-1.055,-14.696,-37.118
2024-10-03 02:20:00,-0.342,-15.038,-37.46
2024-10-03 08:20:00,2.417,-12.621,-35.043
2024-10-03 16:25:00,0.742,-11.879,-34.301
2024-10-04 10:05:00,0.89,-10.989,-33.411
2024-10-04 12:00:00,2.407,-8.582,-31.004
2024-10-04 20:05:00,-0.097,-8.679,-31.101
2024-10-05 04:15:00,-1.048,-9.727,-32.149
2024-10-05 09:10:00,2.23,-7.497,-29.919
2024-10-05 11:00:00,-1.119,-8.616,-31.038
2024-10-05 23:45:00,-1.101,-9.717,-32.139
2024-10-06 00:00:00,-1.156,-10.873,-33.295
2024-10-06 03:50:00,-1.077,-11.95,-34.372
2024-10-06 08:30:00,-1.078,-13.028,-35.45
2024-10-06 14:40:00,2.418,-10.61,-33.032
2024-10-06 22:45:00,-0.364,-10.974,-33.396
2024-10-07 07:05:00,1.465,-9.509,-31.931
2024-10-07 18:50:00,-1.048,-10.557,-32.979
2024-10-08 02:55:00,0.079,-10.478,-32.9
2024-10-08 13:25:00,-0.181,-10.659,-33.081
2024-10-08 22:20:00,-0.122,-10.781,-33.203
2024-10-09 00:00:00,-1.076,-11.857,-34.279
2024-10-09 12:30:00,-1.055,-12.912,-35.334
2024-10-09 20:35:00,1.765,-11.147,-33.569
2024-10-10 01:25:00,-1.062,-12.209,-34.631
2024-10-10 05:45:00,-1.187,-13.396,-35.818
2024-10-10 11:20:00,-1.098,-14.494,-36.916
2024-10-10 17:55:00,2.433,-12.061,-34.483
2024-10-10 21:55:00,-1.054,-13.115,-35.537
2024-10-11 13:30:00,2.383,-10.732,-33.154
2024-10-11 16:00:00,2.418,-8.314,-30.736
2024-10-12 00:05:00,-0.433,-8.747,-31.169
2024-10-12 08:30:00,-0.074,-8.821,-31.243
2024-10-12 18:15:00,-0.472,-9.293,-31.715
2024-10-12 23:30:00,-1.143,-10.436,-32.858
2024-10-13 09:10:00,-0.515,-10.951,-33.373
2024-10-13 15:20:00,2.397,-8.554,-30.976
2024-10-13 22:00:00,-1.049,-9.603,-32.025
2024-10-14 03:20:00,-1.073,-10.676,-33.098
2024-10-14 11:30:00,0.766,-9.91,-32.332
2024-10-14 22:05:00,0.774,-9.136,-31.558
2024-10-15 04:05:00,-1.099,-10.235,-32.657
2024-10-15 13:45:00,-1.074,-11.309,-33.731
2024-10-15 14:35:00,-1.041,-12.35,-34.772
2024-10-15 22:50:00,0.041,-12.309,-34.731
2024-10-16 07:10:00,-1.136,-13.445,-35.867
2024-10-16 08:25:00,-1.05,-14.495,-36.917
2024-10-16 16:45:00,-0.174,-14.669,-37.091
2024-10-16 23:15:00,-1.083,-15.752,-38.174
2024-10-17 10:30:00,2.378,-13.374,-35.796
2024-10-17 18:35:00,0.395,-12.979,-35.401
2024-10-18 01:35:00,2.405,-10.574,-32.996
2024-10-18 09:40:00,-0.392,-10.966,-33.388
2024-10-18 20:35:00,-1.072,-12.038,-34.46
2024-10-19 00:20:00,-1.171,-13.209,-35.631
2024-10-19 09:30:00,1.394,-11.815,-34.237
2024-10-20 00:35:00,-1.123,-12.938,-35.36
2024-10-20 09:00:00,0.469,-12.469,-34.891
2024-10-20 16:50:00,-1.154,-13.623,-36.045
2024-10-20 22:45:00,2.342,-11.281,-33.703
2024-10-21 06:50:00,-0.024,-11.305,-33.727
2024-10-21 13:30:00,2.404,-8.901,-31.323
2024-10-21 21:35:00,-0.222,-9.123,-31.545
2024-10-22 02:05:00,-1.108,-10.231,-32.653
2024-10-22 15:55:00,0.638,-9.593,-32.015
2024-10-23 07:50:00,1.382,-8.211,-30.633
2024-10-23 15:55:00,0.948,-7.263,-29.685
2024-10-24 00:10:00,-0.645,-7.908,-30.33
2024-10-24 15:30:00,-0.412,-8.32,-30.742
2024-10-25 01:35:00,-1.107,-9.427,-31.849
2024-10-25 09:40:00,0.476,-8.951,-31.373
2024-10-25 18:05:00,2.421,-6.53,-28.952
2024-10-25 23:20:00,2.461,-4.069,-26.491
2024-10-26 07:25:00,-0.624,-4.693,-27.115
2024-10-26 13:50:00,2.198,-2.495,-24.917
2024-10-26 17:35:00,-1.099,-3.594,-26.016
2024-10-27 03:25:00,-1.16,-4.754,-27.176
2024-10-27 07:10:00,-1.291,-6.045,-28.467
2024-10-27 13:05:00,-1.25,-7.295,-29.717
2024-10-27 19:05:00,-1.114,-8.409,-30.831
2024-10-28 00:40:00,-1.132,-9.541,-31.963
2024-10-28 08:45:00,0.506,-9.035,-31.457
2024-10-29 00:15:00,2.443,-6.592,-29.014
2024-10-29 08:20:00,-0.579,-7.171,-29.593
2024-10-29 10:40:00,2.375,-4.796,-27.218
2024-10-29 18:45:00,0.922,-3.874,-26.296
2024-10-30 01:00:00,-1.071,-4.945,-27.367
2024-10-30 06:40:00,-1.208,-6.153,-28.575
2024-10-30 19:05:00,0.258,-5.895,-28.317
2024-10-31 06:40:00,-1.19,-7.085,-29.507
2024-10-31 10:45:00,-1.083,-8.168,-30.59
2024-10-31 14:00:00,-1.05,-9.218,-31.64
2024-10-31 22:05:00,0.368,-8.85,-31.272
2024-11-01 09:35:00,1.283,-7.567,-29.989
2024-11-01 15:45:00,-1.078,-8.645,-31.067
2024-11-01 23:50:00,-0.153,-8.798,-31.22
2024-11-02 05:35:00,-1.16,-9.958,-32.38
2024-11-02 15:00:00,2.379,-7.579,-30.001
2024-11-02 15:30:00,-1.099,-8.678,-31.1
2024-11-03 00:00:00,-1.188,-9.866,-32.288
2024-11-03 02:50:00,2.408,-7.458,-29.88
2024-11-03 10:55:00,-0.328,-7.786,-30.208
2024-11-03 14:40:00,2.403,-5.383,-27.805
2024-11-03 16:05:00,-1.073,-6.456,-28.878
2024-11-04 01:20:00,-1.084,-7.54,-29.962
2024-11-04 10:15:00,-1.084,-8.624,-31.046
2024-11-04 14:30:00,-1.081,-9.705,-32.127
2024-11-04 22:35:00,0.676,-9.029,-31.451
2024-11-05 08:10:00,1.573,-7.456,-29.878
2024-11-05 10:00:00,-1.131,-8.587,-31.009
2024-11-05 19:40:00,0.4,-8.187,-30.609
2024-11-06 02:30:00,2.449,-5.738,-28.16
2024-11-06 10:35:00,-0.011,-5.749,-28.171
2024-11-06 13:15:00,-1.056,-6.805,-29.227
2024-11-07 01:25:00,2.414,-4.391,-26.813
2024-11-07 04:40:00,-1.033,-5.424,-27.846
2024-11-07 13:30:00,-1.076,-6.5,-28.922
2024-11-07 15:40:00,-1.065,-7.565,-29.987
2024-11-08 00:05:00,1.196,-6.369,-28.791
2024-11-08 02:55:00,-1.034,-7.403,-29.825
2024-11-08 13:10:00,-0.327,-7.73,-30.152
2024-11-08 21:55:00,-1.048,-8.778,-31.2
2024-11-09 01:20:00,-1.077,-9.855,-32.277
2024-11-09 06:05:00,-1.08,-10.935,-33.357
2024-11-09 14:10:00,0.748,-10.187,-32.609
2024-11-09 22:05:00,2.407,-7.78,-30.202
2024-11-10 01:00:00,2.465,-5.315,-27.737
2024-11-10 09:05:00,1.099,-4.216,-26.638
2024-11-10 12:40:00,2.439,-1.777,-24.199
2024-11-10 14:10:00,2.474,0.697,-21.725
2024-11-10 21:00:00,-1.011,-0.314,-22.736
2024-11-11 15:20:00,2.46,2.146,-20.276
2024-11-11 23:25:00,0.254,2.4,-20.022
2024-11-12 10:05:00,-1.018,1.382,-21.04
2024-11-12 14:50:00,-1.02,0.362,-22.06
2024-11-13 02:15:00,-1.034,-0.672,-23.094
2024-11-13 10:20:00,0.965,0.293,-22.129
2024-11-13 14:20:00,2.472,2.765,-19.657
2024-11-13 22:25:00,-0.716,2.049,-20.373
2024-11-14 03:00:00,-1.053,0.996,-21.426
2024-11-14 05:50:00,-1.023,-0.027,-22.449
2024-11-14 07:00:00,-1.06,-1.087,-23.509
2024-11-14 15:35:00,0.64,-0.447,-22.869
2024-11-14 16:40:00,-1.042,-1.489,-23.911
2024-11-14 23:35:00,2.457,0.968,-21.454
2024-11-15 07:40:00,-0.5,0.468,-21.954
2024-11-15 20:10:00,-1.032,-0.564,-22.986
2024-11-16 04:15:00,1.262,0.698,-21.724
2024-11-16 12:10:00,-1.035,-0.337,-22.759
2024-11-16 22:20:00,-0.234,-0.571,-22.993
2024-11-17 00:20:00,-1.064,-1.635,-24.057
2024-11-17 08:30:00,-1.03,-2.665,-25.087
2024-11-17 11:05:00,-1.058,-3.723,-26.145
2024-11-17 15:15:00,-1.045,-4.768,-27.19
2024-11-17 19:00:00,-1.05,-5.818,-28.24
2024-11-17 23:10:00,-1.022,-6.84,-29.262
2024-11-18 09:45:00,0.14,-6.7,-29.122
