exit_time,net_R,cum_net_R,drawdown_R
2024-07-04 21:20:00,-1.079,-37.182,-118.813
2024-07-05 00:00:00,2.427,-34.755,-116.386
2024-07-05 08:05:00,0.32,-34.435,-116.066
2024-07-05 23:10:00,-0.276,-34.711,-116.342
2024-07-06 00:35:00,-1.156,-35.867,-117.498
2024-07-06 06:20:00,-1.038,-36.905,-118.536
2024-07-06 14:25:00,0.641,-36.264,-117.895
2024-07-06 23:35:00,1.49,-34.774,-116.405
2024-07-07 03:10:00,-1.098,-35.872,-117.503
2024-07-07 12:40:00,-1.059,-36.931,-118.562
2024-07-07 22:05:00,0.457,-36.474,-118.105
2024-07-08 01:10:00,2.431,-34.043,-115.674
2024-07-08 02:40:00,-1.035,-35.078,-116.709
2024-07-08 14:30:00,-1.04,-36.118,-117.749
2024-07-08 22:35:00,-0.292,-36.41,-118.041
2024-07-09 01:10:00,-1.096,-37.506,-119.137
2024-07-09 05:45:00,-1.051,-38.557,-120.188
2024-07-09 13:50:00,0.094,-38.463,-120.094
2024-07-09 23:50:00,-0.433,-38.896,-120.527
2024-07-10 07:45:00,-1.15,-40.046,-121.677
2024-07-10 15:40:00,-1.096,-41.142,-122.773
2024-07-10 17:30:00,-1.087,-42.229,-123.86
2024-07-10 23:40:00,-1.151,-43.38,-125.011
2024-07-11 00:35:00,-1.14,-44.52,-126.151
2024-07-11 06:55:00,-1.088,-45.608,-127.239
2024-07-11 12:30:00,2.275,-43.333,-124.964
2024-07-11 14:20:00,-1.067,-44.4,-126.031
2024-07-11 21:25:00,2.41,-41.99,-123.621
2024-07-12 05:30:00,0.352,-41.638,-123.269
2024-07-12 10:20:00,2.19,-39.448,-121.079
2024-07-12 12:50:00,-1.1,-40.548,-122.179
2024-07-12 22:05:00,1.338,-39.21,-120.841
2024-07-13 05:20:00,2.352,-36.858,-118.489
2024-07-13 13:25:00,0.278,-36.58,-118.211
2024-07-13 22:20:00,-1.148,-37.728,-119.359
2024-07-14 12:30:00,-1.158,-38.886,-120.517
2024-07-14 23:45:00,1.268,-37.618,-119.249
2024-07-15 08:30:00,1.043,-36.575,-118.206
2024-07-15 23:50:00,2.384,-34.191,-115.822
2024-07-16 03:15:00,-1.093,-35.284,-116.915
2024-07-16 13:40:00,0.299,-34.985,-116.616
2024-07-16 22:45:00,-0.35,-35.335,-116.966
2024-07-17 08:35:00,1.536,-33.799,-115.43
2024-07-17 23:55:00,1.383,-32.416,-114.047
2024-07-18 08:20:00,-1.058,-33.474,-115.105
2024-07-18 16:25:00,0.903,-32.571,-114.202
2024-07-19 03:30:00,-1.089,-33.66,-115.291
2024-07-19 12:50:00,-1.064,-34.724,-116.355
2024-07-19 21:40:00,1.798,-32.926,-114.557
2024-07-20 13:15:00,2.234,-30.692,-112.323
2024-07-20 22:40:00,-0.048,-30.74,-112.371
2024-07-21 04:55:00,-1.184,-31.924,-113.555
2024-07-21 14:05:00,2.284,-29.64,-111.271
2024-07-21 18:05:00,-1.084,-30.724,-112.355
2024-07-21 20:15:00,-1.037,-31.761,-113.392
2024-07-22 04:25:00,0.006,-31.755,-113.386
2024-07-22 06:35:00,2.335,-29.42,-111.051
2024-07-22 11:55:00,-1.076,-30.496,-112.127
2024-07-22 12:10:00,-1.202,-31.698,-113.329
2024-07-22 13:45:00,-1.14,-32.838,-114.469
2024-07-22 21:50:00,1.043,-31.795,-113.426
2024-07-23 06:05:00,1.217,-30.578,-112.209
2024-07-23 08:25:00,-1.15,-31.728,-113.359
2024-07-23 16:25:00,2.361,-29.367,-110.998
2024-07-24 00:30:00,-0.152,-29.519,-111.15
2024-07-24 19:00:00,2.351,-27.168,-108.799
2024-07-25 01:05:00,2.418,-24.75,-106.381
2024-07-25 09:10:00,-0.896,-25.646,-107.277
2024-07-25 14:35:00,-1.099,-26.745,-108.376
2024-07-25 23:55:00,-1.052,-27.797,-109.428
2024-07-26 10:55:00,1.306,-26.491,-108.122
2024-07-26 14:00:00,-1.096,-27.587,-109.218
2024-07-26 22:35:00,-0.756,-28.343,-109.974
2024-07-27 01:00:00,-1.311,-29.654,-111.285
2024-07-27 05:20:00,-1.214,-30.868,-112.499
2024-07-27 13:25:00,1.374,-29.494,-111.125
2024-07-27 14:45:00,-1.106,-30.6,-112.231
2024-07-27 23:10:00,-0.275,-30.875,-112.506
2024-07-28 04:55:00,2.254,-28.621,-110.252
2024-07-28 13:00:00,-0.59,-29.211,-110.842
2024-07-28 22:15:00,0.38,-28.831,-110.462
2024-07-28 23:20:00,-1.327,-30.158,-111.789
2024-07-29 10:25:00,1.093,-29.065,-110.696
2024-07-29 21:15:00,2.39,-26.675,-108.306
2024-07-30 01:10:00,-1.151,-27.826,-109.457
2024-07-31 01:10:00,1.189,-26.637,-108.268
2024-07-31 05:50:00,-1.092,-27.729,-109.36
2024-07-31 22:55:00,0.761,-26.968,-108.599
2024-08-01 11:05:00,-0.175,-27.143,-108.774
2024-08-01 14:45:00,2.354,-24.789,-106.42
2024-08-01 22:50:00,-0.924,-25.713,-107.344
2024-08-02 06:25:00,2.397,-23.316,-104.947
2024-08-02 07:40:00,-1.057,-24.373,-106.004
2024-08-02 13:30:00,-1.097,-25.47,-107.101
2024-08-02 22:40:00,0.93,-24.54,-106.171
2024-08-03 04:30:00,-1.052,-25.592,-107.223
2024-08-03 14:35:00,-1.117,-26.709,-108.34
2024-08-03 16:05:00,2.389,-24.32,-105.951
2024-08-04 00:10:00,-0.033,-24.353,-105.984
2024-08-04 12:00:00,2.375,-21.978,-103.609
2024-08-04 17:00:00,2.445,-19.533,-101.164
2024-08-04 19:20:00,-1.048,-20.581,-102.212
2024-08-05 00:55:00,2.444,-18.137,-99.768
2024-08-05 05:10:00,2.481,-15.656,-97.287
2024-08-05 13:15:00,0.31,-15.346,-96.977
2024-08-05 23:05:00,-1.034,-16.38,-98.011
2024-08-06 08:30:00,-1.067,-17.447,-99.078
2024-08-06 14:10:00,-1.048,-18.495,-100.126
2024-08-06 22:15:00,0.811,-17.684,-99.315
2024-08-07 10:35:00,-0.063,-17.747,-99.378
2024-08-07 10:55:00,-1.172,-18.919,-100.55
2024-08-07 14:15:00,-1.051,-19.97,-101.601
2024-08-07 22:20:00,-1.046,-21.016,-102.647
2024-08-08 09:45:00,0.122,-20.894,-102.525
2024-08-08 21:20:00,0.385,-20.509,-102.14
2024-08-09 06:00:00,-0.423,-20.932,-102.563
2024-08-09 22:05:00,-0.61,-21.542,-103.173
2024-08-10 07:20:00,-1.153,-22.695,-104.326
2024-08-10 09:20:00,-1.211,-23.906,-105.537
2024-08-10 11:35:00,-1.148,-25.054,-106.685
2024-08-11 04:15:00,-1.204,-26.258,-107.889
2024-08-11 11:00:00,-1.183,-27.441,-109.072
2024-08-11 14:45:00,2.385,-25.056,-106.687
2024-08-11 20:35:00,2.395,-22.661,-104.292
2024-08-12 04:40:00,-0.098,-22.759,-104.39
2024-08-12 07:30:00,-1.12,-23.879,-105.51
2024-08-12 13:45:00,-1.067,-24.946,-106.577
2024-08-12 14:35:00,-1.039,-25.985,-107.616
2024-08-12 22:40:00,-0.692,-26.677,-108.308
2024-08-13 09:15:00,2.351,-24.326,-105.957
2024-08-13 14:15:00,-1.083,-25.409,-107.04
2024-08-14 00:20:00,-0.022,-25.431,-107.062
2024-08-14 09:25:00,-0.869,-26.3,-107.931
2024-08-14 21:50:00,0.484,-25.816,-107.447
2024-08-15 04:25:00,-1.16,-26.976,-108.607
2024-08-15 11:25:00,-1.155,-28.131,-109.762
2024-08-15 16:40:00,-1.127,-29.258,-110.889
2024-08-15 20:55:00,2.424,-26.834,-108.465
2024-08-15 22:35:00,-1.234,-28.068,-109.699
2024-08-16 02:30:00,-1.111,-29.179,-110.81
2024-08-16 12:30:00,2.389,-26.79,-108.421
2024-08-16 13:30:00,-1.049,-27.839,-109.47
2024-08-17 06:40:00,-0.328,-28.167,-109.798
2024-08-17 20:50:00,0.923,-27.244,-108.875
2024-08-17 23:20:00,-1.354,-28.598,-110.229
2024-08-18 08:30:00,-0.794,-29.392,-111.023
2024-08-18 18:10:00,-0.109,-29.501,-111.132
2024-08-18 23:50:00,-1.045,-30.546,-112.177
2024-08-19 08:05:00,-0.29,-30.836,-112.467
2024-08-19 11:55:00,-1.082,-31.918,-113.549
2024-08-19 20:00:00,0.91,-31.008,-112.639
2024-08-20 08:30:00,0.013,-30.995,-112.626
2024-08-20 14:10:00,-1.116,-32.111,-113.742
2024-08-21 02:25:00,0.368,-31.743,-113.374
2024-08-21 10:35:00,-0.427,-32.17,-113.801
2024-08-21 20:00:00,2.427,-29.743,-111.374
2024-08-21 23:30:00,-1.059,-30.802,-112.433
2024-08-22 07:50:00,-1.479,-32.281,-113.912
2024-08-22 14:45:00,-1.123,-33.404,-115.035
2024-08-23 00:10:00,2.275,-31.129,-112.76
2024-08-23 08:15:00,0.775,-30.354,-111.985
2024-08-23 09:10:00,-1.175,-31.529,-113.16
2024-08-23 14:45:00,-1.106,-32.635,-114.266
2024-08-24 01:45:00,0.472,-32.163,-113.794
2024-08-24 09:55:00,2.227,-29.936,-111.567
2024-08-24 18:00:00,0.883,-29.053,-110.684
2024-08-24 21:05:00,-1.08,-30.133,-111.764
2024-08-25 07:40:00,2.368,-27.765,-109.396
2024-08-25 13:20:00,-1.049,-28.814,-110.445
2024-08-25 22:20:00,-0.124,-28.938,-110.569
2024-08-26 10:10:00,0.421,-28.517,-110.148
2024-08-26 20:05:00,2.417,-26.1,-107.731
2024-08-27 00:40:00,-1.086,-27.186,-108.817
2024-08-27 10:35:00,2.344,-24.842,-106.473
2024-08-27 18:40:00,-0.837,-25.679,-107.31
2024-08-27 21:35:00,2.366,-23.313,-104.944
2024-08-28 05:40:00,0.427,-22.886,-104.517
2024-08-28 09:25:00,-1.116,-24.002,-105.633
2024-08-28 22:50:00,0.927,-23.075,-104.706
2024-08-29 16:30:00,-1.184,-24.259,-105.89
2024-08-29 22:05:00,2.423,-21.836,-103.467
2024-08-29 22:40:00,-1.091,-22.927,-104.558
2024-08-30 14:50:00,2.348,-20.579,-102.21
2024-08-30 22:55:00,-0.71,-21.289,-102.92
2024-08-31 08:20:00,-0.458,-21.747,-103.378
2024-08-31 11:15:00,-1.19,-22.937,-104.568
2024-08-31 18:30:00,-1.11,-24.047,-105.678
2024-09-01 09:50:00,0.785,-23.262,-104.893
2024-09-01 11:35:00,-1.271,-24.533,-106.164
2024-09-01 15:45:00,-1.084,-25.617,-107.248
2024-09-01 18:20:00,-1.072,-26.689,-108.32
2024-09-01 22:30:00,2.343,-24.346,-105.977
2024-09-02 06:35:00,-0.346,-24.692,-106.323
2024-09-02 08:20:00,-1.086,-25.778,-107.409
2024-09-02 18:05:00,-0.237,-26.015,-107.646
2024-09-03 02:00:00,2.328,-23.687,-105.318
2024-09-03 10:10:00,-0.156,-23.843,-105.474
2024-09-03 13:30:00,-1.102,-24.945,-106.576
2024-09-03 21:35:00,1.396,-23.549,-105.18
2024-09-04 01:00:00,2.402,-21.147,-102.778
2024-09-04 09:05:00,-0.883,-22.03,-103.661
2024-09-04 14:50:00,-1.172,-23.202,-104.833
2024-09-04 22:55:00,-0.073,-23.275,-104.906
2024-09-05 03:35:00,2.372,-20.903,-102.534
2024-09-05 08:00:00,-1.07,-21.973,-103.604
2024-09-05 13:35:00,-1.16,-23.133,-104.764
2024-09-05 23:05:00,-0.149,-23.282,-104.913
2024-09-06 07:20:00,2.351,-20.931,-102.562
2024-09-06 12:30:00,-1.049,-21.98,-103.611
2024-09-06 14:00:00,-1.09,-23.07,-104.701
2024-09-06 22:05:00,0.661,-22.409,-104.04
2024-09-07 05:05:00,2.288,-20.121,-101.752
2024-09-07 13:10:00,0.326,-19.795,-101.426
2024-09-07 15:25:00,2.232,-17.563,-99.194
2024-09-07 22:35:00,-1.082,-18.645,-100.276
2024-09-08 09:20:00,1.012,-17.633,-99.264
2024-09-08 12:30:00,-1.393,-19.026,-100.657
2024-09-09 01:20:00,0.235,-18.791,-100.422
2024-09-09 14:35:00,0.21,-18.581,-100.212
2024-09-10 00:15:00,0.846,-17.735,-99.366
2024-09-10 08:55:00,-1.133,-18.868,-100.499
2024-09-10 12:55:00,-1.264,-20.132,-101.763
2024-09-10 17:10:00,-1.102,-21.234,-102.865
2024-09-11 01:30:00,-1.127,-22.361,-103.992
2024-09-11 11:10:00,1.101,-21.26,-102.891
2024-09-11 22:00:00,-0.851,-22.111,-103.742
2024-09-12 07:10:00,0.502,-21.609,-103.24
2024-09-12 14:30:00,2.299,-19.31,-100.941
2024-09-12 22:35:00,0.309,-19.001,-100.632
2024-09-13 10:35:00,0.289,-18.712,-100.343
2024-09-13 11:55:00,-1.218,-19.93,-101.561
2024-09-13 17:00:00,2.385,-17.545,-99.176
2024-09-14 01:05:00,-0.889,-18.434,-100.065
2024-09-14 04:45:00,-1.276,-19.71,-101.341
2024-09-14 21:05:00,0.687,-19.023,-100.654
2024-09-15 02:20:00,2.24,-16.783,-98.414
2024-09-15 10:25:00,1.008,-15.775,-97.406
2024-09-15 16:55:00,-1.084,-16.859,-98.49
2024-09-16 01:50:00,2.401,-14.458,-96.089
2024-09-16 09:55:00,0.004,-14.454,-96.085
2024-09-16 20:55:00,2.278,-12.176,-93.807
2024-09-17 05:00:00,-0.333,-12.509,-94.14
2024-09-17 14:10:00,-1.12,-13.629,-95.26
2024-09-18 02:50:00,0.976,-12.653,-94.284
2024-09-18 10:10:00,2.348,-10.305,-91.936
2024-09-18 18:15:00,-0.459,-10.764,-92.395
2024-09-19 00:00:00,2.343,-8.421,-90.052
2024-09-19 08:05:00,0.303,-8.118,-89.749
2024-09-19 20:20:00,1.069,-7.049,-88.68
2024-09-20 04:50:00,2.391,-4.658,-86.289
2024-09-20 12:55:00,-0.784,-5.442,-87.073
2024-09-20 22:30:00,-1.083,-6.525,-88.156
2024-09-21 04:35:00,-1.193,-7.718,-89.349
2024-09-21 16:00:00,2.366,-5.352,-86.983
2024-09-22 00:05:00,1.077,-4.275,-85.906
2024-09-22 00:25:00,-1.136,-5.411,-87.042
2024-09-22 09:25:00,-1.125,-6.536,-88.167
2024-09-22 18:35:00,0.185,-6.351,-87.982
2024-09-23 01:05:00,-1.067,-7.418,-89.049
2024-09-23 09:35:00,-0.023,-7.441,-89.072
2024-09-23 23:30:00,0.218,-7.223,-88.854
2024-09-24 00:40:00,-1.175,-8.398,-90.029
2024-09-24 11:45:00,1.357,-7.041,-88.672
2024-09-24 14:00:00,-1.101,-8.142,-89.773
2024-09-25 01:40:00,1.168,-6.974,-88.605
2024-09-25 04:30:00,-1.184,-8.158,-89.789
2024-09-25 18:40:00,1.484,-6.674,-88.305
2024-09-26 03:15:00,-1.128,-7.802,-89.433
2024-09-26 05:25:00,2.349,-5.453,-87.084
2024-09-26 13:30:00,0.482,-4.971,-86.602
2024-09-26 17:35:00,-1.105,-6.076,-87.707
2024-09-27 08:20:00,0.729,-5.347,-86.978
2024-09-27 19:40:00,-1.103,-6.45,-88.081
2024-09-28 04:10:00,-1.121,-7.571,-89.202
2024-09-28 14:05:00,0.605,-6.966,-88.597
2024-09-28 17:25:00,-1.169,-8.135,-89.766
2024-09-29 00:20:00,-1.171,-9.306,-90.937
2024-09-29 02:10:00,-1.179,-10.485,-92.116
2024-09-29 14:20:00,0.09,-10.395,-92.026
2024-09-29 23:25:00,-1.107,-11.502,-93.133
2024-09-30 07:30:00,0.588,-10.914,-92.545
2024-09-30 15:40:00,2.403,-8.511,-90.142
2024-09-30 23:30:00,2.397,-6.114,-87.745
2024-10-01 01:25:00,-1.063,-7.177,-88.808
2024-10-01 13:30:00,2.327,-4.85,-86.481
2024-10-01 15:05:00,2.439,-2.411,-84.042
2024-10-01 23:10:00,0.295,-2.116,-83.747
2024-10-02 00:30:00,-1.12,-3.236,-84.867
2024-10-02 06:35:00,-1.112,-4.348,-85.979
2024-10-02 17:40:00,1.077,-3.271,-84.902
2024-10-03 01:40:00,-1.089,-4.36,-85.991
2024-10-03 09:00:00,2.389,-1.971,-83.602
2024-10-03 10:55:00,-1.054,-3.025,-84.656
2024-10-03 13:25:00,-1.127,-4.152,-85.783
2024-10-04 04:30:00,-1.105,-5.257,-86.888
2024-10-04 07:10:00,-1.148,-6.405,-88.036
2024-10-04 16:30:00,-1.076,-7.481,-89.112
2024-10-05 02:50:00,-1.16,-8.641,-90.272
2024-10-05 05:35:00,-1.118,-9.759,-91.39
2024-10-05 13:40:00,-0.838,-10.597,-92.228
2024-10-05 20:05:00,2.299,-8.298,-89.929
2024-10-05 22:20:00,-1.129,-9.427,-91.058
2024-10-06 09:45:00,-1.201,-10.628,-92.259
2024-10-06 20:10:00,0.987,-9.641,-91.272
2024-10-07 02:00:00,2.334,-7.307,-88.938
2024-10-07 09:10:00,-1.126,-8.433,-90.064
2024-10-07 14:15:00,-1.079,-9.512,-91.143
2024-10-07 18:45:00,-1.064,-10.576,-92.207
2024-10-08 02:50:00,-0.055,-10.631,-92.262
2024-10-08 13:25:00,0.416,-10.215,-91.846
2024-10-09 01:30:00,-1.095,-11.31,-92.941
2024-10-09 07:10:00,-1.112,-12.422,-94.053
2024-10-09 15:15:00,0.058,-12.364,-93.995
2024-10-09 20:50:00,2.335,-10.029,-91.66
2024-10-10 02:20:00,-1.059,-11.088,-92.719
2024-10-10 11:55:00,-1.128,-12.216,-93.847
2024-10-10 16:00:00,-1.104,-13.32,-94.951
2024-10-10 20:10:00,-1.078,-14.398,-96.029
2024-10-11 05:55:00,0.75,-13.648,-95.279
2024-10-11 08:55:00,-1.242,-14.89,-96.521
2024-10-11 17:55:00,1.622,-13.268,-94.899
2024-10-11 23:45:00,-1.16,-14.428,-96.059
2024-10-12 03:20:00,-1.145,-15.573,-97.204
2024-10-12 09:15:00,2.159,-13.414,-95.045
2024-10-12 15:05:00,2.206,-11.208,-92.839
2024-10-13 01:00:00,-1.226,-12.434,-94.065
2024-10-13 05:10:00,-1.165,-13.599,-95.23
2024-10-13 11:10:00,-1.204,-14.803,-96.434
2024-10-13 15:30:00,2.356,-12.447,-94.078
2024-10-13 22:10:00,-1.06,-13.507,-95.138
2024-10-14 03:15:00,-1.108,-14.615,-96.246
2024-10-14 11:30:00,0.931,-13.684,-95.315
2024-10-14 22:15:00,0.716,-12.968,-94.599
2024-10-15 06:45:00,0.611,-12.357,-93.988
2024-10-15 10:35:00,2.379,-9.978,-91.609
2024-10-15 11:15:00,-1.08,-11.058,-92.689
2024-10-15 23:40:00,-1.103,-12.161,-93.792
2024-10-16 01:05:00,-1.147,-13.308,-94.939
2024-10-16 15:05:00,0.315,-12.993,-94.624
2024-10-17 07:50:00,1.569,-11.424,-93.055
2024-10-17 16:15:00,0.185,-11.239,-92.87
2024-10-18 01:45:00,-1.062,-12.301,-93.932
2024-10-18 09:00:00,-1.206,-13.507,-95.138
2024-10-18 15:00:00,-1.247,-14.754,-96.385
2024-10-18 23:05:00,0.723,-14.031,-95.662
2024-10-19 01:20:00,2.364,-11.667,-93.298
2024-10-19 09:25:00,0.208,-11.459,-93.09
2024-10-19 22:35:00,1.19,-10.269,-91.9
2024-10-20 00:30:00,-1.293,-11.562,-93.193
2024-10-20 12:25:00,0.171,-11.391,-93.022
2024-10-20 21:50:00,0.789,-10.602,-92.233
2024-10-21 02:45:00,-1.116,-11.718,-93.349
2024-10-21 06:50:00,-1.133,-12.851,-94.482
2024-10-21 20:45:00,0.844,-12.007,-93.638
2024-10-22 01:25:00,-1.08,-13.087,-94.718
2024-10-22 13:05:00,2.375,-10.712,-92.343
2024-10-22 21:10:00,-0.297,-11.009,-92.64
2024-10-23 03:20:00,2.284,-8.725,-90.356
2024-10-23 06:35:00,-1.095,-9.82,-91.451
2024-10-23 15:20:00,1.765,-8.055,-89.686
2024-10-23 23:25:00,-0.402,-8.457,-90.088
2024-10-24 15:05:00,0.253,-8.204,-89.835
2024-10-25 04:10:00,2.319,-5.885,-87.516
2024-10-25 12:15:00,-0.669,-6.554,-88.185
2024-10-25 13:55:00,-1.131,-7.685,-89.316
2024-10-25 23:20:00,2.443,-5.242,-86.873
2024-10-26 07:25:00,-0.682,-5.924,-87.555
2024-10-26 11:45:00,-1.173,-7.097,-88.728
2024-10-26 20:25:00,-1.143,-8.24,-89.871
2024-10-27 04:15:00,-1.205,-9.445,-91.076
2024-10-27 12:20:00,-1.216,-10.661,-92.292
2024-10-27 21:25:00,0.723,-9.938,-91.569
2024-10-28 03:45:00,-1.221,-11.159,-92.79
2024-10-28 15:00:00,-1.099,-12.258,-93.889
2024-10-28 22:05:00,-1.077,-13.335,-94.966
2024-10-29 06:10:00,0.174,-13.161,-94.792
2024-10-29 20:25:00,-1.074,-14.235,-95.866
2024-10-30 08:55:00,-1.103,-15.338,-96.969
2024-10-30 14:00:00,-1.127,-16.465,-98.096
2024-10-30 22:05:00,-0.038,-16.503,-98.134
2024-10-31 12:35:00,2.177,-14.326,-95.957
2024-10-31 14:00:00,2.379,-11.947,-93.578
2024-10-31 22:05:00,0.266,-11.681,-93.312
2024-11-01 04:30:00,-1.108,-12.789,-94.42
2024-11-01 12:40:00,-1.078,-13.867,-95.498
2024-11-01 23:40:00,0.08,-13.787,-95.418
2024-11-02 06:00:00,-1.155,-14.942,-96.573
2024-11-02 18:30:00,0.395,-14.547,-96.178
2024-11-03 02:50:00,2.415,-12.132,-93.763
2024-11-03 10:55:00,-0.104,-12.236,-93.867
2024-11-03 14:20:00,2.388,-9.848,-91.479
2024-11-03 16:05:00,-1.061,-10.909,-92.54
2024-11-04 01:15:00,-1.199,-12.108,-93.739
2024-11-04 13:00:00,-1.127,-13.235,-94.866
2024-11-05 02:10:00,-1.067,-14.302,-95.933
2024-11-05 11:30:00,0.783,-13.519,-95.15
2024-11-05 14:50:00,2.313,-11.206,-92.837
2024-11-05 19:50:00,-1.082,-12.288,-93.919
2024-11-06 03:35:00,2.436,-9.852,-91.483
2024-11-06 11:40:00,0.14,-9.712,-91.343
2024-11-07 06:55:00,-0.513,-10.225,-91.856
2024-11-07 13:50:00,-1.119,-11.344,-92.975
2024-11-08 00:05:00,0.402,-10.942,-92.573
2024-11-08 03:00:00,-1.059,-12.001,-93.632
2024-11-08 06:40:00,2.364,-9.637,-91.268
2024-11-08 14:45:00,0.389,-9.248,-90.879
2024-11-09 13:55:00,0.546,-8.702,-90.333
2024-11-09 17:10:00,-1.128,-9.83,-91.461
2024-11-09 21:30:00,2.397,-7.433,-89.064
2024-11-10 03:25:00,2.446,-4.987,-86.618
2024-11-10 05:35:00,2.445,-2.542,-84.173
2024-11-10 13:40:00,1.71,-0.832,-82.463
2024-11-10 15:05:00,-1.038,-1.87,-83.501
2024-11-10 20:05:00,-1.035,-2.905,-84.536
2024-11-11 03:20:00,-1.069,-3.974,-85.605
2024-11-11 18:25:00,1.916,-2.058,-83.689
2024-11-11 23:40:00,2.459,0.401,-81.23
2024-11-12 07:45:00,-0.277,0.124,-81.507
2024-11-12 09:45:00,-1.049,-0.925,-82.556
2024-11-12 21:15:00,-1.056,-1.981,-83.612
2024-11-12 23:20:00,-1.054,-3.035,-84.666
2024-11-13 03:55:00,2.43,-0.605,-82.236
2024-11-13 12:00:00,-0.149,-0.754,-82.385
2024-11-13 19:15:00,-1.046,-1.8,-83.431
2024-11-14 03:20:00,0.241,-1.559,-83.19
2024-11-14 07:00:00,-1.087,-2.646,-84.277
2024-11-14 14:40:00,2.429,-0.217,-81.848
2024-11-14 22:45:00,-0.081,-0.298,-81.929
2024-11-15 07:00:00,-0.444,-0.742,-82.373
2024-11-15 15:00:00,-1.113,-1.855,-83.486
2024-11-15 17:40:00,-1.033,-2.888,-84.519
2024-11-16 05:35:00,1.908,-0.98,-82.611
2024-11-16 10:50:00,2.412,1.432,-80.199
2024-11-16 18:20:00,2.45,3.882,-77.749
2024-11-17 02:05:00,-1.03,2.852,-78.779
2024-11-17 09:30:00,-1.05,1.802,-79.829
2024-11-17 18:15:00,-1.094,0.708,-80.923
2024-11-18 01:10:00,-1.054,-0.346,-81.977
2024-11-18 09:15:00,0.818,0.472,-81.159
2024-11-18 19:20:00,-1.059,-0.587,-82.218
2024-11-19 05:45:00,-0.373,-0.96,-82.591
2024-11-19 11:40:00,-1.104,-2.064,-83.695
2024-11-19 13:50:00,-1.074,-3.138,-84.769
2024-11-19 20:25:00,-1.074,-4.212,-85.843
2024-11-20 04:45:00,0.508,-3.704,-85.335
2024-11-20 14:05:00,1.021,-2.683,-84.314
2024-11-21 00:35:00,0.228,-2.455,-84.086
2024-11-21 10:10:00,0.151,-2.304,-83.935
2024-11-21 11:40:00,-1.048,-3.352,-84.983
2024-11-21 20:10:00,0.706,-2.646,-84.277
2024-11-22 01:15:00,2.381,-0.265,-81.896
2024-11-22 09:20:00,-0.08,-0.345,-81.976
2024-11-22 13:25:00,-1.04,-1.385,-83.016
2024-11-22 23:40:00,1.62,0.235,-81.396
2024-11-23 03:50:00,2.464,2.699,-78.932
2024-11-23 11:55:00,2.167,4.866,-76.765
2024-11-23 15:25:00,2.475,7.341,-74.29
2024-11-23 23:30:00,-0.574,6.767,-74.864
2024-11-24 00:30:00,2.481,9.248,-72.383
2024-11-24 08:35:00,-0.634,8.614,-73.017
2024-11-25 01:20:00,-1.034,7.58,-74.051
2024-11-25 06:00:00,2.446,10.026,-71.605
2024-11-25 13:00:00,-1.028,8.998,-72.633
2024-11-26 05:45:00,-0.375,8.623,-73.008
2024-11-26 11:25:00,2.459,11.082,-70.549
2024-11-26 14:35:00,-1.023,10.059,-71.572
2024-11-26 20:45:00,-1.029,9.03,-72.601
2024-11-27 04:20:00,-1.03,8.0,-73.631
2024-11-27 15:50:00,1.328,9.328,-72.303
2024-11-27 16:55:00,-1.044,8.284,-73.347
2024-11-27 21:25:00,-1.046,7.238,-74.393
2024-11-28 11:05:00,0.204,7.442,-74.189
2024-11-28 14:00:00,-1.12,6.322,-75.309
2024-11-28 17:10:00,-1.053,5.269,-76.362
2024-11-29 01:20:00,0.986,6.255,-75.376
2024-11-29 04:10:00,-1.072,5.183,-76.448
2024-11-29 15:05:00,2.441,7.624,-74.007
2024-11-29 16:10:00,-1.031,6.593,-75.038
2024-11-30 04:20:00,-0.345,6.248,-75.383
2024-11-30 08:05:00,2.424,8.672,-72.959
2024-11-30 16:10:00,-0.703,7.969,-73.662
2024-12-01 00:55:00,-1.092,6.877,-74.754
2024-12-01 08:40:00,-1.06,5.817,-75.814
2024-12-01 16:55:00,0.22,6.037,-75.594
2024-12-02 03:20:00,1.164,7.201,-74.43
2024-12-02 16:20:00,-0.951,6.25,-75.381
2024-12-02 16:40:00,-1.07,5.18,-76.451
2024-12-02 19:45:00,-1.038,4.142,-77.489
2024-12-02 21:50:00,2.466,6.608,-75.023
2024-12-03 05:55:00,0.388,6.996,-74.635
2024-12-03 07:00:00,-1.035,5.961,-75.67
2024-12-04 04:55:00,1.256,7.217,-74.414
2024-12-04 06:25:00,-1.084,6.133,-75.498
2024-12-04 09:40:00,2.405,8.538,-73.093
2024-12-04 13:55:00,2.473,11.011,-70.62
2024-12-04 14:30:00,-1.042,9.969,-71.662
2024-12-04 23:05:00,-1.032,8.937,-72.694
2024-12-05 04:45:00,-1.027,7.91,-73.721
2024-12-05 12:50:00,1.467,9.377,-72.254
2024-12-05 19:55:00,-1.051,8.326,-73.305
2024-12-06 09:05:00,-1.033,7.293,-74.338
2024-12-06 15:35:00,-1.041,6.252,-75.379
2024-12-06 23:40:00,0.445,6.697,-74.934
2024-12-07 06:30:00,-1.08,5.617,-76.014
2024-12-07 07:40:00,-1.046,4.571,-77.06
2024-12-07 14:40:00,-1.043,3.528,-78.103
2024-12-07 22:45:00,-0.596,2.932,-78.699
2024-12-07 23:30:00,-1.094,1.838,-79.793
2024-12-08 03:45:00,-1.087,0.751,-80.88
