exit_time,net_R,cum_net_R,drawdown_R
2024-09-24 14:25:00,-1.14,204.087,-8.43
2024-09-24 19:55:00,-1.044,203.043,-9.474
2024-09-25 04:05:00,0.363,203.406,-9.111
2024-09-25 11:35:00,-1.134,202.272,-10.245
2024-09-25 13:10:00,-1.121,201.151,-11.366
2024-09-25 16:00:00,-1.075,200.076,-12.441
2024-09-26 01:10:00,1.032,201.108,-11.409
2024-09-26 01:55:00,-1.104,200.004,-12.513
2024-09-26 06:15:00,2.318,202.322,-10.195
2024-09-26 13:05:00,2.406,204.728,-7.789
2024-09-26 21:10:00,0.321,205.049,-7.468
2024-09-27 06:05:00,0.928,205.977,-6.54
2024-09-27 14:15:00,1.337,207.314,-5.203
2024-09-27 22:25:00,0.094,207.408,-5.109
2024-09-28 03:20:00,-1.13,206.278,-6.239
2024-09-28 10:30:00,-1.142,205.136,-7.381
2024-09-28 12:40:00,-1.084,204.052,-8.465
2024-09-28 14:20:00,-1.112,202.94,-9.577
2024-09-28 16:00:00,-1.088,201.852,-10.665
2024-09-28 18:25:00,-1.106,200.746,-11.771
2024-09-29 00:15:00,-1.128,199.618,-12.899
2024-09-29 09:20:00,1.095,200.713,-11.804
2024-09-29 15:30:00,-1.169,199.544,-12.973
2024-09-29 23:25:00,-1.104,198.44,-14.077
2024-09-30 08:30:00,-0.198,198.242,-14.275
2024-09-30 17:50:00,0.361,198.603,-13.914
2024-09-30 20:20:00,-1.105,197.498,-15.019
2024-10-01 03:10:00,-1.082,196.416,-16.101
2024-10-01 12:10:00,1.492,197.908,-14.609
2024-10-01 13:35:00,2.362,200.27,-12.247
2024-10-01 15:10:00,2.46,202.73,-9.787
2024-10-01 23:15:00,0.34,203.07,-9.447
2024-10-02 00:35:00,-1.118,201.952,-10.565
2024-10-02 06:30:00,-1.1,200.852,-11.665
2024-10-02 17:45:00,0.36,201.212,-11.305
2024-10-03 02:10:00,0.43,201.642,-10.875
2024-10-03 09:05:00,2.43,204.072,-8.445
2024-10-03 10:55:00,-1.036,203.036,-9.481
2024-10-03 14:05:00,-1.06,201.976,-10.541
2024-10-03 20:05:00,-1.034,200.942,-11.575
2024-10-04 01:15:00,-1.11,199.832,-12.685
2024-10-04 16:10:00,1.464,201.296,-11.221
2024-10-05 00:25:00,0.039,201.335,-11.182
2024-10-05 01:30:00,-1.191,200.144,-12.373
2024-10-05 10:30:00,-1.114,199.03,-13.487
2024-10-05 21:45:00,0.824,199.854,-12.663
2024-10-06 09:30:00,1.085,200.939,-11.578
2024-10-06 13:00:00,2.345,203.284,-9.233
2024-10-06 21:05:00,0.194,203.478,-9.039
2024-10-07 07:45:00,0.725,204.203,-8.314
2024-10-07 20:30:00,-0.74,203.463,-9.054
2024-10-08 02:55:00,-1.101,202.362,-10.155
2024-10-08 04:45:00,-1.113,201.249,-11.268
2024-10-08 13:10:00,1.343,202.592,-9.925
2024-10-08 15:30:00,-1.046,201.546,-10.971
2024-10-09 01:30:00,-1.093,200.453,-12.064
2024-10-09 05:55:00,-1.089,199.364,-13.153
2024-10-09 14:45:00,2.372,201.736,-10.781
2024-10-09 15:10:00,-1.14,200.596,-11.921
2024-10-10 05:05:00,-0.27,200.326,-12.191
2024-10-10 09:00:00,-1.104,199.222,-13.295
2024-10-10 11:30:00,-1.076,198.146,-14.371
2024-10-10 21:45:00,0.253,198.399,-14.118
2024-10-11 10:00:00,1.468,199.867,-12.65
2024-10-11 13:15:00,-1.132,198.735,-13.782
2024-10-11 18:00:00,2.341,201.076,-11.441
2024-10-12 00:55:00,2.403,203.479,-9.038
2024-10-12 09:00:00,0.559,204.038,-8.479
2024-10-12 13:20:00,2.305,206.343,-6.174
2024-10-12 21:25:00,-0.392,205.951,-6.566
2024-10-13 10:25:00,0.757,206.708,-5.809
2024-10-14 06:00:00,1.377,208.085,-4.432
2024-10-14 16:50:00,-1.092,206.993,-5.524
2024-10-15 00:10:00,-1.068,205.925,-6.592
2024-10-15 08:35:00,-1.093,204.832,-7.685
2024-10-15 11:15:00,-1.098,203.734,-8.783
2024-10-15 13:50:00,-1.053,202.681,-9.836
2024-10-15 14:35:00,-1.037,201.644,-10.873
2024-10-15 22:45:00,0.29,201.934,-10.583
2024-10-16 12:00:00,-0.856,201.078,-11.439
2024-10-16 22:40:00,-1.052,200.026,-12.491
2024-10-17 04:55:00,-1.093,198.933,-13.584
2024-10-17 13:00:00,0.649,199.582,-12.935
2024-10-18 01:25:00,-0.435,199.147,-13.37
2024-10-18 14:05:00,-1.182,197.965,-14.552
2024-10-18 23:45:00,0.767,198.732,-13.785
2024-10-19 07:50:00,-0.227,198.505,-14.012
2024-10-19 14:15:00,-1.227,197.278,-15.239
2024-10-19 22:20:00,-0.096,197.182,-15.335
2024-10-20 09:05:00,0.016,197.198,-15.319
2024-10-20 13:00:00,-1.148,196.05,-16.467
2024-10-20 22:05:00,0.896,196.946,-15.571
2024-10-21 06:10:00,0.718,197.664,-14.853
2024-10-21 06:55:00,-1.154,196.51,-16.007
2024-10-21 13:50:00,2.386,198.896,-13.621
2024-10-21 21:55:00,-0.643,198.253,-14.264
2024-10-22 01:50:00,-1.149,197.104,-15.413
2024-10-22 16:30:00,0.3,197.404,-15.113
2024-10-23 07:40:00,2.328,199.732,-12.785
2024-10-23 15:45:00,1.793,201.525,-10.992
2024-10-23 19:40:00,-1.149,200.376,-12.141
2024-10-24 09:05:00,2.359,202.735,-9.782
2024-10-24 17:10:00,-0.533,202.202,-10.315
2024-10-24 23:10:00,-1.141,201.061,-11.456
2024-10-25 04:20:00,2.382,203.443,-9.074
2024-10-25 12:25:00,-0.744,202.699,-9.818
2024-10-25 13:55:00,-1.117,201.582,-10.935
2024-10-25 23:20:00,2.455,204.037,-8.48
2024-10-26 07:25:00,-0.72,203.317,-9.2
2024-10-26 14:55:00,2.36,205.677,-6.84
2024-10-26 19:00:00,-1.067,204.61,-7.907
2024-10-27 02:05:00,-1.187,203.423,-9.094
2024-10-27 13:00:00,-1.273,202.15,-10.367
2024-10-27 21:05:00,0.131,202.281,-10.236
2024-10-28 02:05:00,-1.163,201.118,-11.399
2024-10-28 03:45:00,2.33,203.448,-9.069
2024-10-28 07:10:00,-1.082,202.366,-10.151
2024-10-28 15:15:00,0.033,202.399,-10.118
2024-10-28 19:20:00,-1.093,201.306,-11.211
2024-10-29 03:25:00,1.588,202.894,-9.623
2024-10-29 14:20:00,-1.118,201.776,-10.741
2024-10-29 20:20:00,-1.07,200.706,-11.811
2024-10-30 07:00:00,-1.15,199.556,-12.961
2024-10-30 16:30:00,1.306,200.862,-11.655
2024-10-31 07:05:00,2.288,203.15,-9.367
2024-10-31 14:00:00,2.355,205.505,-7.012
2024-10-31 22:05:00,0.251,205.756,-6.761
2024-11-01 09:25:00,-0.114,205.642,-6.875
2024-11-01 15:35:00,-1.094,204.548,-7.969
2024-11-01 23:40:00,0.517,205.065,-7.452
2024-11-02 05:45:00,-1.19,203.875,-8.642
2024-11-02 12:50:00,2.364,206.239,-6.278
2024-11-02 20:55:00,-0.014,206.225,-6.292
2024-11-03 02:35:00,2.371,208.596,-3.921
2024-11-03 10:40:00,-0.01,208.586,-3.931
2024-11-03 19:40:00,-1.086,207.5,-5.017
2024-11-04 01:15:00,-1.094,206.406,-6.111
2024-11-04 13:15:00,-0.813,205.593,-6.924
2024-11-04 21:20:00,2.422,208.015,-4.502
2024-11-05 05:25:00,-0.427,207.588,-4.929
2024-11-05 14:30:00,2.354,209.942,-2.575
2024-11-05 22:35:00,0.138,210.08,-2.437
2024-11-06 02:15:00,2.42,212.5,-0.017
2024-11-06 03:05:00,2.45,214.95,0.0
2024-11-06 11:10:00,-0.029,214.921,-0.029
2024-11-06 14:55:00,-1.106,213.815,-1.135
2024-11-07 01:35:00,2.414,216.229,0.0
2024-11-07 06:10:00,-1.036,215.193,-1.036
2024-11-07 14:45:00,-1.103,214.09,-2.139
2024-11-08 00:05:00,0.679,214.769,-1.46
2024-11-08 02:55:00,-1.053,213.716,-2.513
2024-11-08 07:10:00,-1.136,212.58,-3.649
2024-11-08 14:35:00,2.425,215.005,-1.224
2024-11-08 14:55:00,-1.07,213.935,-2.294
2024-11-09 00:25:00,2.425,216.36,0.0
2024-11-09 08:30:00,0.013,216.373,0.0
2024-11-09 11:25:00,-1.116,215.257,-1.116
2024-11-09 22:55:00,2.387,217.644,0.0
2024-11-10 04:30:00,2.442,220.086,0.0
2024-11-10 12:35:00,0.794,220.88,0.0
2024-11-10 20:05:00,-1.046,219.834,-1.046
2024-11-11 04:20:00,-1.061,218.773,-2.107
2024-11-11 16:20:00,2.426,221.199,0.0
2024-11-11 23:00:00,2.458,223.657,0.0
2024-11-12 07:20:00,0.852,224.509,0.0
2024-11-12 09:45:00,-1.031,223.478,-1.031
2024-11-12 20:15:00,-1.097,222.381,-2.128
2024-11-12 23:55:00,-1.046,221.335,-3.174
2024-11-13 10:20:00,1.172,222.507,-2.002
2024-11-13 20:00:00,-1.037,221.47,-3.039
2024-11-14 04:05:00,-0.588,220.882,-3.627
2024-11-14 10:55:00,-1.058,219.824,-4.685
2024-11-14 19:00:00,0.286,220.11,-4.399
2024-11-15 05:00:00,1.195,221.305,-3.204
2024-11-15 19:35:00,-1.033,220.272,-4.237
2024-11-16 04:20:00,1.953,222.225,-2.284
2024-11-16 12:30:00,0.311,222.536,-1.973
2024-11-16 19:20:00,-1.097,221.439,-3.07
2024-11-17 12:25:00,0.314,221.753,-2.756
2024-11-18 02:45:00,-1.049,220.704,-3.805
2024-11-18 11:35:00,-1.053,219.651,-4.858
2024-11-18 16:30:00,-1.042,218.609,-5.9
2024-11-18 19:10:00,-1.046,217.563,-6.946
2024-11-19 03:15:00,-0.148,217.415,-7.094
2024-11-19 12:30:00,-1.057,216.358,-8.151
2024-11-19 13:30:00,-1.06,215.298,-9.211
2024-11-19 21:40:00,0.636,215.934,-8.575
2024-11-19 23:35:00,-1.064,214.87,-9.639
2024-11-20 08:15:00,-1.064,213.806,-10.703
2024-11-20 09:40:00,2.419,216.225,-8.284
2024-11-20 11:10:00,-1.045,215.18,-9.329
2024-11-20 13:45:00,-1.061,214.119,-10.39
2024-11-20 15:10:00,-1.035,213.084,-11.425
2024-11-21 00:25:00,0.24,213.324,-11.185
2024-11-21 04:30:00,-1.044,212.28,-12.229
2024-11-21 12:00:00,-1.06,211.22,-13.289
2024-11-21 20:10:00,1.365,212.585,-11.924
2024-11-22 10:25:00,1.523,214.108,-10.401
2024-11-22 12:50:00,2.459,216.567,-7.942
2024-11-22 13:25:00,-1.025,215.542,-8.967
2024-11-22 23:20:00,2.472,218.014,-6.495
2024-11-23 07:25:00,-0.126,217.888,-6.621
2024-11-23 16:20:00,-1.068,216.82,-7.689
2024-11-24 08:15:00,-0.05,216.77,-7.739
2024-11-24 12:40:00,2.453,219.223,-5.286
2024-11-24 20:45:00,-0.847,218.376,-6.133
2024-11-25 05:00:00,1.041,219.417,-5.092
2024-11-25 08:35:00,2.461,221.878,-2.631
2024-11-25 14:45:00,-1.024,220.854,-3.655
2024-11-26 01:25:00,-0.139,220.715,-3.794
2024-11-26 05:45:00,-1.043,219.672,-4.837
2024-11-26 11:25:00,2.453,222.125,-2.384
2024-11-26 12:05:00,-1.024,221.101,-3.408
2024-11-26 20:20:00,0.275,221.376,-3.133
2024-11-27 06:05:00,0.101,221.477,-3.032
2024-11-27 12:05:00,-1.046,220.431,-4.078
2024-11-27 16:55:00,-1.05,219.381,-5.128
2024-11-27 21:25:00,-1.072,218.309,-6.2
2024-11-28 00:20:00,-1.065,217.244,-7.265
2024-11-28 16:00:00,1.13,218.374,-6.135
2024-11-29 06:40:00,0.184,218.558,-5.951
2024-11-29 14:20:00,2.308,220.866,-3.643
2024-11-29 15:35:00,-1.092,219.774,-4.735
2024-11-30 00:10:00,-1.071,218.703,-5.806
2024-11-30 14:25:00,1.514,220.217,-4.292
2024-11-30 16:25:00,-1.051,219.166,-5.343
2024-12-01 09:05:00,0.19,219.356,-5.153
2024-12-01 13:20:00,-1.116,218.24,-6.269
2024-12-01 15:35:00,2.312,220.552,-3.957
2024-12-01 20:25:00,-1.074,219.478,-5.031
2024-12-02 03:20:00,2.453,221.931,-2.578
2024-12-02 11:10:00,-1.013,220.918,-3.591
2024-12-02 21:05:00,0.614,221.532,-2.977
2024-12-02 21:45:00,2.446,223.978,-0.531
2024-12-03 05:50:00,0.084,224.062,-0.447
2024-12-03 13:40:00,-1.027,223.035,-1.474
2024-12-04 05:20:00,0.82,223.855,-0.654
2024-12-04 06:20:00,2.399,226.254,0.0
2024-12-04 14:25:00,0.305,226.559,0.0
2024-12-04 16:15:00,-1.041,225.518,-1.041
2024-12-04 20:50:00,-1.061,224.457,-2.102
2024-12-05 08:25:00,-0.404,224.053,-2.506
2024-12-05 12:55:00,2.364,226.417,-0.142
2024-12-05 13:50:00,-1.125,225.292,-1.267
2024-12-05 19:40:00,-1.091,224.201,-2.358
2024-12-06 04:00:00,-0.033,224.168,-2.391
2024-12-06 10:05:00,-1.074,223.094,-3.465
2024-12-06 17:10:00,-1.051,222.043,-4.516
2024-12-07 01:15:00,-0.392,221.651,-4.908
2024-12-07 09:35:00,-0.09,221.561,-4.998
2024-12-07 23:00:00,-1.058,220.503,-6.056
2024-12-07 23:30:00,-1.176,219.327,-7.232
2024-12-08 04:15:00,-1.113,218.214,-8.345
2024-12-08 13:10:00,-0.846,217.368,-9.191
2024-12-08 15:05:00,-1.062,216.306,-10.253
2024-12-08 23:25:00,1.204,217.51,-9.049
2024-12-09 09:15:00,2.44,219.95,-6.609
2024-12-09 17:20:00,0.708,220.658,-5.901
2024-12-09 20:35:00,2.433,223.091,-3.468
2024-12-10 04:40:00,0.649,223.74,-2.819
2024-12-10 16:00:00,2.459,226.199,-0.36
2024-12-10 21:30:00,-1.017,225.182,-1.377
2024-12-11 08:30:00,-1.058,224.124,-2.435
2024-12-11 15:25:00,2.442,226.566,0.0
2024-12-11 23:30:00,0.059,226.625,0.0
2024-12-12 01:10:00,2.346,228.971,0.0
2024-12-12 09:15:00,2.133,231.104,0.0
2024-12-12 10:05:00,-1.086,230.018,-1.086
2024-12-12 21:25:00,0.215,230.233,-0.871
2024-12-14 00:15:00,2.408,232.641,0.0
2024-12-14 08:20:00,-0.497,232.144,-0.497
2024-12-14 12:30:00,-1.119,231.025,-1.616
2024-12-14 20:35:00,2.043,233.068,0.0
2024-12-15 01:45:00,-1.071,231.997,-1.071
2024-12-15 12:05:00,-1.065,230.932,-2.136
2024-12-15 21:15:00,-1.052,229.88,-3.188
2024-12-15 23:25:00,-1.045,228.835,-4.233
2024-12-16 07:30:00,-0.377,228.458,-4.61
2024-12-16 09:05:00,2.338,230.796,-2.272
2024-12-16 17:05:00,-1.089,229.707,-3.361
2024-12-16 20:45:00,-1.045,228.662,-4.406
2024-12-17 07:25:00,0.229,228.891,-4.177
2024-12-17 15:15:00,-1.088,227.803,-5.265
2024-12-17 23:20:00,0.275,228.078,-4.99
2024-12-18 08:35:00,1.727,229.805,-3.263
2024-12-18 18:55:00,-1.054,228.751,-4.317
2024-12-19 02:05:00,2.473,231.224,-1.844
2024-12-19 07:35:00,-1.024,230.2,-2.868
2024-12-19 10:25:00,-1.056,229.144,-3.924
2024-12-19 17:45:00,2.447,231.591,-1.477
2024-12-20 01:50:00,0.48,232.071,-0.997
2024-12-20 08:30:00,2.441,234.512,0.0
2024-12-20 16:35:00,-0.455,234.057,-0.455
2024-12-20 22:20:00,-1.031,233.026,-1.486
2024-12-21 07:35:00,2.443,235.469,0.0
2024-12-21 08:20:00,-1.057,234.412,-1.057
2024-12-21 13:30:00,2.451,236.863,0.0
2024-12-21 21:35:00,0.7,237.563,0.0
2024-12-22 00:35:00,-1.064,236.499,-1.064
2024-12-22 03:20:00,-1.082,235.417,-2.146
2024-12-22 07:00:00,-1.051,234.366,-3.197
2024-12-22 12:30:00,-1.155,233.211,-4.352
2024-12-22 19:30:00,2.42,235.631,-1.932
2024-12-23 03:25:00,-1.036,234.595,-2.968
2024-12-23 09:00:00,-1.036,233.559,-4.004
2024-12-23 16:50:00,-1.089,232.47,-5.093
2024-12-24 04:30:00,1.117,233.587,-3.976
2024-12-24 07:00:00,-1.119,232.468,-5.095
2024-12-24 16:15:00,2.453,234.921,-2.642
2024-12-25 00:20:00,-0.467,234.454,-3.109
2024-12-26 08:15:00,2.402,236.856,-0.707
2024-12-26 16:20:00,0.599,237.455,-0.108
2024-12-26 22:05:00,-1.099,236.356,-1.207
2024-12-27 06:40:00,-1.063,235.293,-2.27
2024-12-27 09:00:00,-1.041,234.252,-3.311
2024-12-27 14:45:00,-1.043,233.209,-4.354
2024-12-27 22:50:00,0.801,234.01,-3.553
2024-12-28 05:00:00,-1.091,232.919,-4.644
2024-12-28 13:35:00,-1.088,231.831,-5.732
2024-12-29 01:05:00,-0.295,231.536,-6.027
2024-12-29 07:45:00,-1.118,230.418,-7.145
2024-12-29 09:00:00,-1.124,229.294,-8.269
2024-12-29 16:15:00,2.379,231.673,-5.89
2024-12-30 00:20:00,0.318,231.991,-5.572
2024-12-30 06:15:00,-1.097,230.894,-6.669
2024-12-30 13:30:00,-1.046,229.848,-7.715
2024-12-30 20:00:00,-1.039,228.809,-8.754
2024-12-30 21:30:00,-1.098,227.711,-9.852
2024-12-31 05:40:00,1.207,228.918,-8.645
2024-12-31 17:35:00,-1.071,227.847,-9.716
2025-01-01 01:40:00,-0.185,227.662,-9.901
2025-01-01 12:10:00,-0.282,227.38,-10.183
2025-01-01 19:00:00,2.417,229.797,-7.766
2025-01-02 03:05:00,1.616,231.413,-6.15
2025-01-02 04:40:00,2.319,233.732,-3.831
2025-01-02 12:45:00,1.203,234.935,-2.628
2025-01-03 09:55:00,2.126,237.061,-0.502
2025-01-03 14:35:00,2.388,239.449,0.0
2025-01-03 22:40:00,0.381,239.83,0.0
2025-01-04 09:45:00,-1.07,238.76,-1.07
2025-01-04 15:30:00,-1.108,237.652,-2.178
2025-01-05 03:35:00,0.568,238.22,-1.61
2025-01-05 08:05:00,-1.07,237.15,-2.68
2025-01-06 02:00:00,2.397,239.547,-0.283
2025-01-06 10:05:00,0.263,239.81,-0.02
2025-01-06 14:15:00,-1.059,238.751,-1.079
2025-01-06 23:10:00,-0.734,238.017,-1.813
2025-01-07 02:25:00,-1.067,236.95,-2.88
2025-01-07 07:20:00,-1.179,235.771,-4.059
2025-01-07 14:30:00,2.32,238.091,-1.739
2025-01-07 15:05:00,2.384,240.475,0.0
2025-01-07 23:10:00,1.075,241.55,0.0
2025-01-08 00:40:00,-1.084,240.466,-1.084
2025-01-08 09:55:00,1.018,241.484,-0.066
2025-01-08 17:10:00,2.42,243.904,0.0
2025-01-09 01:15:00,-0.682,243.222,-0.682
2025-01-09 10:10:00,0.353,243.575,-0.329
2025-01-09 15:25:00,-1.044,242.531,-1.373
2025-01-10 02:00:00,-1.059,241.472,-2.432
2025-01-10 13:30:00,-1.131,240.341,-3.563
2025-01-10 21:35:00,0.01,240.351,-3.553
2025-01-11 06:00:00,-1.133,239.218,-4.686
2025-01-11 10:45:00,-1.096,238.122,-5.782
2025-01-11 20:35:00,-1.099,237.023,-6.881
2025-01-12 04:50:00,0.086,237.109,-6.795
2025-01-12 13:45:00,-1.099,236.01,-7.894
2025-01-12 20:45:00,-1.096,234.914,-8.99
2025-01-13 00:25:00,-1.133,233.781,-10.123
2025-01-13 02:00:00,-1.06,232.721,-11.183
2025-01-13 10:10:00,2.291,235.012,-8.892
2025-01-13 15:15:00,-1.064,233.948,-9.956
2025-01-13 20:35:00,-1.055,232.893,-11.011
2025-01-14 12:55:00,0.463,233.356,-10.548
2025-01-14 22:35:00,0.403,233.759,-10.145
2025-01-15 07:00:00,1.05,234.809,-9.095
2025-01-15 09:45:00,-1.094,233.715,-10.189
2025-01-15 13:50:00,2.436,236.151,-7.753
2025-01-15 21:55:00,0.074,236.225,-7.679
2025-01-16 00:35:00,-1.086,235.139,-8.765
2025-01-16 19:55:00,0.974,236.113,-7.791
2025-01-16 22:30:00,-1.091,235.022,-8.882
2025-01-17 07:40:00,2.42,237.442,-6.462
2025-01-17 13:35:00,-1.057,236.385,-7.519
2025-01-18 03:35:00,-1.07,235.315,-8.589
2025-01-18 13:15:00,1.645,236.96,-6.944
2025-01-19 00:20:00,-0.77,236.19,-7.714
2025-01-19 05:15:00,-1.083,235.107,-8.797
2025-01-19 08:20:00,2.418,237.525,-6.379
2025-01-19 15:05:00,-1.047,236.478,-7.426
2025-01-19 22:45:00,2.453,238.931,-4.973
2025-01-20 06:45:00,-1.024,237.907,-5.997
2025-01-20 15:05:00,-0.259,237.648,-6.256
2025-01-21 00:15:00,0.984,238.632,-5.272
2025-01-21 08:30:00,0.234,238.866,-5.038
2025-01-21 16:10:00,-1.079,237.787,-6.117
2025-01-22 02:00:00,-0.556,237.231,-6.673
2025-01-22 04:40:00,-1.121,236.11,-7.794
2025-01-22 06:00:00,-1.091,235.019,-8.885
2025-01-22 10:50:00,-1.132,233.887,-10.017
2025-01-22 14:00:00,-1.084,232.803,-11.101
2025-01-23 09:50:00,2.052,234.855,-9.049
2025-01-23 13:45:00,-1.096,233.759,-10.145
2025-01-24 03:05:00,0.299,234.058,-9.846
2025-01-24 03:30:00,-1.076,232.982,-10.922
2025-01-24 13:10:00,0.963,233.945,-9.959
2025-01-24 19:55:00,-1.082,232.863,-11.041
2025-01-25 04:25:00,0.316,233.179,-10.725
2025-01-25 14:50:00,0.185,233.364,-10.54
2025-01-25 16:15:00,2.428,235.792,-8.112
2025-01-26 00:20:00,-0.029,235.763,-8.141
2025-01-26 09:30:00,-0.002,235.761,-8.143
2025-01-26 14:10:00,-1.173,234.588,-9.316
2025-01-26 21:30:00,-1.13,233.458,-10.446
2025-01-26 23:50:00,2.402,235.86,-8.044
2025-01-27 07:55:00,1.554,237.414,-6.49
2025-01-27 12:50:00,-1.065,236.349,-7.555
2025-01-27 20:20:00,-1.077,235.272,-8.632
2025-01-28 09:10:00,-0.364,234.908,-8.996
2025-01-28 15:30:00,-1.104,233.804,-10.1
2025-01-29 00:10:00,1.38,235.184,-8.72
2025-01-29 10:20:00,-1.138,234.046,-9.858
2025-01-29 19:15:00,2.408,236.454,-7.45
2025-01-29 19:40:00,-1.033,235.421,-8.483
2025-01-30 01:25:00,-1.069,234.352,-9.552
2025-01-30 10:35:00,1.306,235.658,-8.246
2025-01-30 12:45:00,-1.171,234.487,-9.417
2025-01-30 21:20:00,0.722,235.209,-8.695
2025-01-31 05:15:00,-1.222,233.987,-9.917
2025-01-31 13:55:00,1.481,235.468,-8.436
2025-01-31 18:30:00,-1.123,234.345,-9.559
2025-01-31 22:35:00,-1.099,233.246,-10.658
2025-02-01 08:25:00,-1.066,232.18,-11.724
2025-02-01 11:00:00,2.357,234.537,-9.367
2025-02-01 12:30:00,-1.109,233.428,-10.476
2025-02-01 19:20:00,2.352,235.78,-8.124
2025-02-02 03:10:00,2.445,238.225,-5.679
2025-02-02 11:15:00,0.411,238.636,-5.268
2025-02-02 17:25:00,2.445,241.081,-2.823
2025-02-02 22:40:00,2.475,243.556,-0.348
2025-02-03 02:05:00,2.483,246.039,0.0
2025-02-03 10:10:00,-0.567,245.472,-0.567
2025-02-03 14:30:00,-1.039,244.433,-1.606
2025-02-04 05:00:00,-1.034,243.399,-2.64
2025-02-04 13:05:00,0.064,243.463,-2.576
2025-02-05 04:00:00,0.056,243.519,-2.52
2025-02-05 14:55:00,-1.08,242.439,-3.6
2025-02-05 23:05:00,0.823,243.262,-2.777
2025-02-06 11:30:00,-1.088,242.174,-3.865
2025-02-06 18:00:00,2.454,244.628,-1.411
2025-02-07 02:05:00,-0.763,243.865,-2.174
2025-02-07 07:15:00,-1.109,242.756,-3.283
2025-02-07 16:50:00,-1.062,241.694,-4.345
2025-02-07 22:00:00,2.451,244.145,-1.894
2025-02-07 23:35:00,-1.053,243.092,-2.947
2025-02-08 07:45:00,-1.126,241.966,-4.073
2025-02-08 13:25:00,-1.104,240.862,-5.177
2025-02-09 08:55:00,2.404,243.266,-2.773
2025-02-09 09:20:00,-1.095,242.171,-3.868
2025-02-09 15:20:00,-1.101,241.07,-4.969
2025-02-09 19:45:00,-1.05,240.02,-6.019
2025-02-09 20:35:00,-1.09,238.93,-7.109
2025-02-09 22:00:00,2.431,241.361,-4.678
2025-02-10 00:00:00,-1.022,240.339,-5.7
2025-02-10 01:40:00,-1.042,239.297,-6.742
2025-02-10 03:35:00,-1.026,238.271,-7.768
2025-02-10 12:20:00,0.236,238.507,-7.532
2025-02-10 21:45:00,-0.529,237.978,-8.061
2025-02-11 04:55:00,2.411,240.389,-5.65
2025-02-11 13:00:00,-0.193,240.196,-5.843
2025-02-12 01:40:00,0.379,240.575,-5.464
2025-02-12 11:10:00,-0.306,240.269,-5.77
2025-02-12 17:00:00,-1.025,239.244,-6.795
2025-02-13 01:05:00,0.935,240.179,-5.86
2025-02-13 14:35:00,1.732,241.911,-4.128
2025-02-14 10:10:00,1.316,243.227,-2.812
2025-02-14 17:45:00,2.413,245.64,-0.399
2025-02-14 19:50:00,-1.043,244.597,-1.442
2025-02-15 09:30:00,-1.069,243.528,-2.511
2025-02-15 19:25:00,0.791,244.319,-1.72
2025-02-16 04:00:00,0.055,244.374,-1.665
2025-02-16 15:10:00,0.626,245.0,-1.039
2025-02-17 02:00:00,-0.901,244.099,-1.94
2025-02-17 06:00:00,-1.136,242.963,-3.076
2025-02-17 16:25:00,-1.066,241.897,-4.142
2025-02-18 00:30:00,-0.057,241.84,-4.199
2025-02-18 06:00:00,2.413,244.253,-1.786
2025-02-18 14:05:00,-0.332,243.921,-2.118
2025-02-18 23:20:00,0.123,244.044,-1.995
2025-02-19 02:50:00,-1.065,242.979,-3.06
2025-02-19 07:05:00,-1.047,241.932,-4.107
2025-02-19 21:00:00,0.19,242.122,-3.917
2025-02-19 23:00:00,-1.076,241.046,-4.993
2025-02-20 08:45:00,0.618,241.664,-4.375
2025-02-20 14:05:00,2.389,244.053,-1.986
2025-02-20 14:55:00,-1.073,242.98,-3.059
2025-02-21 02:05:00,-0.096,242.884,-3.155
2025-02-21 09:15:00,2.4,245.284,-0.755
2025-02-21 15:40:00,-1.04,244.244,-1.795
2025-02-22 01:35:00,-0.491,243.753,-2.286
2025-02-22 17:20:00,1.721,245.474,-0.565
2025-02-23 00:25:00,-1.094,244.38,-1.659
2025-02-23 09:05:00,-1.107,243.273,-2.766
2025-02-23 11:45:00,2.172,245.445,-0.594
2025-02-23 17:05:00,2.406,247.851,0.0
2025-02-23 17:50:00,-1.111,246.74,-1.111
2025-02-24 09:45:00,1.509,248.249,0.0
2025-02-24 18:35:00,0.349,248.598,0.0
2025-02-24 22:00:00,2.413,251.011,0.0
2025-02-25 06:05:00,0.616,251.627,0.0
2025-02-25 15:10:00,0.569,252.196,0.0
2025-02-26 01:55:00,-1.065,251.131,-1.065
2025-02-26 12:20:00,-1.054,250.077,-2.119
2025-02-26 16:30:00,-1.047,249.03,-3.166
2025-02-26 22:00:00,-1.03,248.0,-4.196
2025-02-27 07:35:00,2.402,250.402,-1.794
2025-02-27 15:00:00,-1.055,249.347,-2.849
2025-02-28 01:50:00,2.446,251.793,-0.403
2025-02-28 09:55:00,-0.308,251.485,-0.711
2025-03-01 00:45:00,0.369,251.854,-0.342
2025-03-01 06:30:00,-1.059,250.795,-1.401
2025-03-01 12:25:00,2.402,253.197,0.0
2025-03-01 18:45:00,-1.119,252.078,-1.119
2025-03-02 05:35:00,1.061,253.139,-0.058
2025-03-02 15:25:00,-1.133,252.006,-1.191
2025-03-02 16:35:00,2.465,254.471,0.0
2025-03-03 00:40:00,0.213,254.684,0.0
2025-03-03 06:25:00,-1.07,253.614,-1.07
